12404801,8.5
12403701,5.55
12410803,8.64
12406663,9.36
12407299,7.95
12404519,8.55
12415352,9.05
12413699,8.09
12419511,8.14
12410953,8.55
12412390,9
12400781,8.77
12401957,8.59
12403761,9.36
12418842,9.32
12409943,8.95
12409787,9.32
12411224,8.5
12406835,6.68
12406421,8.59
12409453,8.59
12405718,7.64
12405123,8.59
12417407,5.36
12409598,6.59
12403813,5.27
12411326,3.23
12408013,9.14
12408478,9.18
12417800,9.18
12409152,9.27
12408572,9.32
12406882,7.05
12410263,8.32
12404021,9.27
12414989,8.59
12407989,9.5
12405697,8.64
12408463,9.14
12404015,8.86
12407693,9.14
12406067,7.14
12408288,6.09
12415425,9.32
12411520,7.27
12417022,8.64
12411767,5.55
12410730,7.45
12419960,4.73
12416929,9.59
12401351,9.5
12405622,6.59
12401343,8.68
12418996,4.59
12412796,7.32
12409436,7.91
12408451,8.32
12416561,8.41
12403866,9.45
12222371,7.23
12404856,7.95
12411743,9.77
12409077,6.55
12400509,9.09
12407190,8.64
12415612,6.73
12413513,8.14
12417126,9.27
12406916,9.14
12408588,7.82
12407789,9.05
12410001,7.82
12408894,8.18
12409105,8.95
12411321,8.59
12410793,8.55
12409771,9.18
12402589,8.36
12413597,8.18
12410860,8.5
12410142,7.91
12401898,3.5
12409148,4.73
12414449,8
12403743,9.32
12407497,7.95
12407115,8.23
12415363,5.14
12415899,9.14
12402526,7.82
12410568,9.32
12315370,8.76
12412931,3.27
12417178,9
12409505,4.27
12409649,7.36
12402009,6.82
12405792,8.91
12401134,8.64
12418055,5.59
12410036,9.68
12411187,8.32
12413853,8.32
12413373,9.64
12406998,8.86
12400761,7.59
12400878,8.82
12408321,5.73
12404301,5.64
12419534,7.68
12411082,8.09
12412364,8.23
12413874,9
12406235,9.27
12419409,9.5
12405791,7.73
12408641,9.18
12409307,7.32
12407463,8.25
12415393,9
12405786,9.59
12406369,8.41
12414353,8.41
12414207,9.27
12410865,9.23
12413416,8.55
12401512,9.5
12412912,8.18
12404103,8.14
12415141,8.45
12404578,9.5
12406285,8.05
12409602,8.55
12407146,8.32
12409130,8.73
12406373,9.55
12406635,9.32
12400484,6.68
12403675,9
12412202,8.23
12408126,7.45
12409801,8.36
12413324,7.41
12403888,9.41
12414386,7.95
12419030,8.59
12416450,7.14
12406148,8.95
12406172,8.64
12408492,6.14
12405834,7.59
12409188,8.73
12413884,8.59
12400611,9
12406825,8.23
12404952,4.91
12403769,7.82
12407570,8.32
12400959,8.23
12410858,5.86
12413424,7.41
12412223,7.05
12409654,9.05
12409025,8.09
12404564,9.27
12413882,7.59
12412728,8.91
12413094,7.59
12414675,8.68
12405694,9.41
12418902,6.86
12410782,9.32
12406977,7.18
12417143,7.45
12415652,7.05
12408355,7.68
12408470,8.55
12401784,7.5
12410893,8.77
12413827,8.73
12408533,8.73
12406677,7.86
12407704,6.91
12410774,8.27
12412379,8.05
12413898,8.36
12409200,7.27
12411059,4.55
12412070,9.32
12409395,9.14
12413705,8.68
12419258,8.27
12408107,8.55
12404115,6.32
12411930,7.45
12402761,9.5
12412299,9.14
12410349,9.32
12413683,8.45
12412518,8.59
12404812,8.91
12409694,7.91
12407640,7.95
12410672,7.95
12406246,5.68
12407380,6
12409607,7.82
